id,score,term,topic,dropdown
0,21.3524408156,olasz,0,saliency (bigram)
1,16.5068638371,olasz,1,saliency (bigram)
2,36.4878630563,olasz,2,saliency (bigram)
3,19.611359947,olasz,3,saliency (bigram)
4,21.2667529473,olasz,4,saliency (bigram)
5,7.6050724262,olasz,5,saliency (bigram)
6,45.7650968262,olasz,6,saliency (bigram)
7,19.4455242582,olasz,7,saliency (bigram)
8,12.5295036261,olasz,8,saliency (bigram)
9,25.6490625459,olasz,9,saliency (bigram)
10,14.1248388592,olasz,10,saliency (bigram)
11,22.5432633883,olasz,11,saliency (bigram)
12,54.7888423189,olasz,12,saliency (bigram)
13,11.8652410148,part,0,saliency (bigram)
14,18.6938791183,part,1,saliency (bigram)
15,37.1668811424,part,2,saliency (bigram)
16,14.3659505538,part,3,saliency (bigram)
17,17.3785700865,part,4,saliency (bigram)
18,9.45545414011,part,5,saliency (bigram)
19,28.9628679456,part,6,saliency (bigram)
20,13.3758974733,part,7,saliency (bigram)
21,9.27811198671,part,8,saliency (bigram)
22,33.517631401,part,9,saliency (bigram)
23,10.9191858722,part,10,saliency (bigram)
24,17.8766208391,part,11,saliency (bigram)
25,33.9302307766,part,12,saliency (bigram)
26,21.4052932806,török,0,saliency (bigram)
27,16.5315475084,török,1,saliency (bigram)
28,4.88223051475,török,2,saliency (bigram)
29,9.28254693573,török,3,saliency (bigram)
30,22.0932382665,török,4,saliency (bigram)
31,35.9135221693,török,5,saliency (bigram)
32,68.4029533474,török,6,saliency (bigram)
33,43.6495654788,török,7,saliency (bigram)
34,19.5283147218,török,8,saliency (bigram)
35,32.4513516989,török,9,saliency (bigram)
36,27.8018851956,török,10,saliency (bigram)
37,9.43780323087,török,11,saliency (bigram)
38,43.4693857933,török,12,saliency (bigram)
39,17.5196206932,görög,0,saliency (bigram)
40,18.6430821476,görög,1,saliency (bigram)
41,6.64893574329,görög,2,saliency (bigram)
42,19.2326928351,görög,3,saliency (bigram)
43,23.3459155803,görög,4,saliency (bigram)
44,25.6497996693,görög,5,saliency (bigram)
45,95.3756345992,görög,6,saliency (bigram)
46,28.5767295713,görög,7,saliency (bigram)
47,24.4406968487,görög,8,saliency (bigram)
48,50.7587464182,görög,9,saliency (bigram)
49,18.4760818431,görög,10,saliency (bigram)
50,24.8162571118,görög,11,saliency (bigram)
51,23.6272012361,görög,12,saliency (bigram)
52,11.8821210324,embercsempész,0,saliency (bigram)
53,16.5255920332,embercsempész,1,saliency (bigram)
54,23.4147800565,embercsempész,2,saliency (bigram)
55,41.6722904146,embercsempész,3,saliency (bigram)
56,17.7741416296,embercsempész,4,saliency (bigram)
57,3.83297723164,embercsempész,5,saliency (bigram)
58,29.6467761611,embercsempész,6,saliency (bigram)
59,15.2216296119,embercsempész,7,saliency (bigram)
60,22.4100711066,embercsempész,8,saliency (bigram)
61,29.176189674,embercsempész,9,saliency (bigram)
62,14.4004207527,embercsempész,10,saliency (bigram)
63,25.3891453509,embercsempész,11,saliency (bigram)
64,15.7645738976,embercsempész,12,saliency (bigram)
65,12.5177776466,hajó,0,saliency (bigram)
66,19.8567329681,hajó,1,saliency (bigram)
67,53.7433558679,hajó,2,saliency (bigram)
68,14.3694238618,hajó,3,saliency (bigram)
69,17.6604997312,hajó,4,saliency (bigram)
70,4.57632516578,hajó,5,saliency (bigram)
71,29.3770236962,hajó,6,saliency (bigram)
72,13.4829256252,hajó,7,saliency (bigram)
73,9.29959475079,hajó,8,saliency (bigram)
74,26.818120188,hajó,9,saliency (bigram)
75,11.5495124095,hajó,10,saliency (bigram)
76,17.0232539395,hajó,11,saliency (bigram)
77,71.7963316922,hajó,12,saliency (bigram)
78,10.8100166838,útvonal,0,saliency (bigram)
79,11.2817094404,útvonal,1,saliency (bigram)
80,4.47187055896,útvonal,2,saliency (bigram)
81,11.892972654,útvonal,3,saliency (bigram)
82,12.7775168261,útvonal,4,saliency (bigram)
83,7.6966435244,útvonal,5,saliency (bigram)
84,51.8064256149,útvonal,6,saliency (bigram)
85,19.5921255612,útvonal,7,saliency (bigram)
86,11.5053525251,útvonal,8,saliency (bigram)
87,29.2226093234,útvonal,9,saliency (bigram)
88,11.3875119206,útvonal,10,saliency (bigram)
89,15.369599858,útvonal,11,saliency (bigram)
90,8.15096063586,útvonal,12,saliency (bigram)
91,14.7150298043,szerb,0,saliency (bigram)
92,14.1348461212,szerb,1,saliency (bigram)
93,15.1122522054,szerb,2,saliency (bigram)
94,27.3282668175,szerb,3,saliency (bigram)
95,13.4541949249,szerb,4,saliency (bigram)
96,2.39196175427,szerb,5,saliency (bigram)
97,5.47044586466,szerb,6,saliency (bigram)
98,17.6974045036,szerb,7,saliency (bigram)
99,34.7750655499,szerb,8,saliency (bigram)
100,28.9029268644,szerb,9,saliency (bigram)
101,23.3943085687,szerb,10,saliency (bigram)
102,41.8863552395,szerb,11,saliency (bigram)
103,2.44705117106,szerb,12,saliency (bigram)
104,20.3599878382,unió,0,saliency (bigram)
105,21.0333995762,unió,1,saliency (bigram)
106,48.7998815287,unió,2,saliency (bigram)
107,11.120336871,unió,3,saliency (bigram)
108,23.5686822902,unió,4,saliency (bigram)
109,27.3079835552,unió,5,saliency (bigram)
110,37.4413937605,unió,6,saliency (bigram)
111,34.3738435559,unió,7,saliency (bigram)
112,25.4814014413,unió,8,saliency (bigram)
113,23.1775202493,unió,9,saliency (bigram)
114,14.0698130777,unió,10,saliency (bigram)
115,18.6677260021,unió,11,saliency (bigram)
116,24.1639875482,unió,12,saliency (bigram)
117,18.1794409599,tagállam,0,saliency (bigram)
118,22.4067078066,tagállam,1,saliency (bigram)
119,55.6592735606,tagállam,2,saliency (bigram)
120,15.2745173989,tagállam,3,saliency (bigram)
121,26.1476896697,tagállam,4,saliency (bigram)
122,26.493846451,tagállam,5,saliency (bigram)
123,27.6061727625,tagállam,6,saliency (bigram)
124,33.2090284275,tagállam,7,saliency (bigram)
125,29.2169729382,tagállam,8,saliency (bigram)
126,27.2833990757,tagállam,9,saliency (bigram)
127,26.0082116825,tagállam,10,saliency (bigram)
128,15.3621418173,tagállam,11,saliency (bigram)
129,38.7669923451,tagállam,12,saliency (bigram)
130,19.0500858734,keresztény,0,saliency (bigram)
131,26.889069031,keresztény,1,saliency (bigram)
132,13.6176542537,keresztény,2,saliency (bigram)
133,11.1894430344,keresztény,3,saliency (bigram)
134,12.9521916841,keresztény,4,saliency (bigram)
135,13.9457737227,keresztény,5,saliency (bigram)
136,15.9163701364,keresztény,6,saliency (bigram)
137,10.7385172777,keresztény,7,saliency (bigram)
138,18.1373112828,keresztény,8,saliency (bigram)
139,6.83977355419,keresztény,9,saliency (bigram)
140,9.67702747156,keresztény,10,saliency (bigram)
141,6.51675071136,keresztény,11,saliency (bigram)
142,20.5995093988,keresztény,12,saliency (bigram)
143,29.6303595195,muszlim,0,saliency (bigram)
144,46.623303188,muszlim,1,saliency (bigram)
145,3.78156560627,muszlim,2,saliency (bigram)
146,6.21172540503,muszlim,3,saliency (bigram)
147,11.3537039428,muszlim,4,saliency (bigram)
148,20.6619783628,muszlim,5,saliency (bigram)
149,21.9494567043,muszlim,6,saliency (bigram)
150,8.50832761393,muszlim,7,saliency (bigram)
151,12.1899487012,muszlim,8,saliency (bigram)
152,3.91190660808,muszlim,9,saliency (bigram)
153,11.3991331474,muszlim,10,saliency (bigram)
154,5.74243596804,muszlim,11,saliency (bigram)
155,19.1492887503,muszlim,12,saliency (bigram)
156,10.7741651575,menekülttábor,0,saliency (bigram)
157,24.2608439387,menekülttábor,1,saliency (bigram)
158,11.3095322883,menekülttábor,2,saliency (bigram)
159,60.6586440871,menekülttábor,3,saliency (bigram)
160,20.2991039287,menekülttábor,4,saliency (bigram)
161,9.10260818487,menekülttábor,5,saliency (bigram)
162,28.1998354831,menekülttábor,6,saliency (bigram)
163,11.6257100426,menekülttábor,7,saliency (bigram)
164,16.3110541016,menekülttábor,8,saliency (bigram)
165,31.5965832229,menekülttábor,9,saliency (bigram)
166,28.5439352707,menekülttábor,10,saliency (bigram)
167,35.8990325213,menekülttábor,11,saliency (bigram)
168,19.5001773223,menekülttábor,12,saliency (bigram)
169,6.94588915318,megállapodás,0,saliency (bigram)
170,6.94139630048,megállapodás,1,saliency (bigram)
171,12.1350670395,megállapodás,2,saliency (bigram)
172,6.68898783454,megállapodás,3,saliency (bigram)
173,14.0765173987,megállapodás,4,saliency (bigram)
174,19.3029204951,megállapodás,5,saliency (bigram)
175,67.4471077717,megállapodás,6,saliency (bigram)
176,25.4911661382,megállapodás,7,saliency (bigram)
177,13.1197758917,megállapodás,8,saliency (bigram)
178,15.1664793297,megállapodás,9,saliency (bigram)
179,14.473299451,megállapodás,10,saliency (bigram)
180,9.43502325797,megállapodás,11,saliency (bigram)
181,24.953926429,megállapodás,12,saliency (bigram)
182,29.1074490088,iszlám,0,saliency (bigram)
183,44.7575044937,iszlám,1,saliency (bigram)
184,6.99370345386,iszlám,2,saliency (bigram)
185,9.72015497108,iszlám,3,saliency (bigram)
186,11.5446572648,iszlám,4,saliency (bigram)
187,18.1241396184,iszlám,5,saliency (bigram)
188,22.4360580002,iszlám,6,saliency (bigram)
189,11.5092324432,iszlám,7,saliency (bigram)
190,15.3438712616,iszlám,8,saliency (bigram)
191,4.20190312167,iszlám,9,saliency (bigram)
192,11.0479811319,iszlám,10,saliency (bigram)
